sat_name,t_s,x_km,y_km,z_km
ONEWEB-0160,945,5892.166,-4780.028,-257.801
ONEWEB-0160,960,5891.609,-4785.125,-149.204
ONEWEB-0160,975,5889.84,-4789.243,-40.576
ONEWEB-0160,990,5886.861,-4792.378,68.06
ONEWEB-0160,1005,5882.675,-4794.528,176.682
ONEWEB-0160,1020,5877.285,-4795.688,285.267
ONEWEB-0160,1035,5870.694,-4795.857,393.794
ONEWEB-0160,1050,5862.905,-4795.032,502.24
ONEWEB-0160,1065,5853.923,-4793.209,610.583
ONEWEB-0160,1080,5843.752,-4790.388,718.8
ONEWEB-0160,1095,5832.394,-4786.565,826.869
ONEWEB-0160,1110,5819.856,-4781.738,934.768
ONEWEB-0160,1125,5806.142,-4775.907,1042.474
ONEWEB-0160,1140,5791.256,-4769.07,1149.966
ONEWEB-0160,1155,5775.204,-4761.226,1257.221
ONEWEB-0160,1170,5757.991,-4752.373,1364.218
ONEWEB-0160,1185,5739.623,-4742.511,1470.934
ONEWEB-0160,1200,5720.106,-4731.639,1577.347
ONEWEB-0160,1215,5699.447,-4719.757,1683.435
ONEWEB-0160,1230,5677.65,-4706.866,1789.177
ONEWEB-0160,1245,5654.724,-4692.964,1894.55
ONEWEB-0160,1260,5630.674,-4678.053,1999.534
ONEWEB-0160,1275,5605.509,-4662.132,2104.106
ONEWEB-0160,1290,5579.235,-4645.204,2208.245
ONEWEB-0160,1305,5551.86,-4627.268,2311.929
ONEWEB-0160,1320,5523.392,-4608.327,2415.137
ONEWEB-0160,1335,5493.838,-4588.381,2517.848
ONEWEB-0160,1350,5463.207,-4567.432,2620.041
ONEWEB-0160,1365,5431.508,-4545.482,2721.695
ONEWEB-0160,1380,5398.748,-4522.534,2822.788
ONEWEB-0160,1395,5364.938,-4498.589,2923.3
ONEWEB-0160,1410,5330.085,-4473.651,3023.21
ONEWEB-0160,1425,5294.2,-4447.721,3122.497
ONEWEB-0160,1440,5257.291,-4420.804,3221.142
ONEWEB-0160,1455,5219.369,-4392.902,3319.124
ONEWEB-0160,1470,5180.443,-4364.02,3416.423
ONEWEB-0160,1485,5140.523,-4334.159,3513.018
ONEWEB-0160,1500,5099.62,-4303.325,3608.89
ONEWEB-0160,1515,5057.744,-4271.522,3704.019
ONEWEB-0160,1530,5014.906,-4238.755,3798.385
ONEWEB-0160,1545,4971.117,-4205.026,3891.969
ONEWEB-0160,1560,4926.388,-4170.343,3984.753
ONEWEB-0160,1575,4880.729,-4134.709,4076.716
ONEWEB-0160,1590,4834.153,-4098.129,4167.839
ONEWEB-0160,1605,4786.671,-4060.61,4258.105
ONEWEB-0160,1620,4738.295,-4022.157,4347.494
ONEWEB-0160,1635,4689.036,-3982.776,4435.988
ONEWEB-0160,1650,4638.907,-3942.474,4523.57
ONEWEB-0160,1665,4587.92,-3901.255,4610.22
ONEWEB-0160,1680,4536.087,-3859.128,4695.921
ONEWEB-0160,1695,4483.422,-3816.098,4780.655
ONEWEB-0160,1710,4429.936,-3772.173,4864.405
ONEWEB-0160,1725,4375.643,-3727.36,4947.155
ONEWEB-0160,1740,4320.556,-3681.667,5028.886
ONEWEB-0160,1755,4264.687,-3635.101,5109.581
ONEWEB-0160,1770,4208.051,-3587.669,5189.226
ONEWEB-0160,1785,4150.66,-3539.38,5267.802
ONEWEB-0160,1800,4092.529,-3490.243,5345.294
ONEWEB-0160,1815,4033.671,-3440.265,5421.687
ONEWEB-0160,1830,3974.099,-3389.455,5496.963
ONEWEB-0160,1845,3913.829,-3337.823,5571.108
ONEWEB-0160,1860,3852.873,-3285.376,5644.107
ONEWEB-0160,1875,3791.247,-3232.125,5715.944
ONEWEB-0160,1890,3728.964,-3178.079,5786.606
ONEWEB-0160,1905,3666.039,-3123.247,5856.076
ONEWEB-0160,1920,3602.487,-3067.639,5924.342
ONEWEB-0160,1935,3538.322,-3011.265,5991.389
ONEWEB-0160,1950,3473.56,-2954.136,6057.203
ONEWEB-0160,1965,3408.214,-2896.262,6121.77
ONEWEB-0160,1980,3342.3,-2837.653,6185.079
ONEWEB-0160,1995,3275.833,-2778.321,6247.115
ONEWEB-0160,2010,3208.828,-2718.275,6307.865
ONEWEB-0160,2025,3141.3,-2657.528,6367.318
ONEWEB-0160,2040,3073.266,-2596.09,6425.462
ONEWEB-0160,2055,3004.739,-2533.973,6482.283
ONEWEB-0160,2070,2935.736,-2471.188,6537.771
ONEWEB-0160,2085,2866.272,-2407.748,6591.915
ONEWEB-0160,2100,2796.363,-2343.665,6644.702
ONEWEB-0160,2115,2726.024,-2278.949,6696.123
ONEWEB-0160,2130,2655.271,-2213.615,6746.166
ONEWEB-0160,2145,2584.12,-2147.674,6794.822
ONEWEB-0160,2160,2512.587,-2081.138,6842.081
ONEWEB-0160,2175,2440.688,-2014.021,6887.932
ONEWEB-0160,2190,2368.438,-1946.336,6932.367
ONEWEB-0160,2205,2295.853,-1878.095,6975.377
ONEWEB-0160,2220,2222.951,-1809.312,7016.952
ONEWEB-0160,2235,2149.746,-1740.0,7057.083
ONEWEB-0160,2250,2076.254,-1670.173,7095.764
ONEWEB-0160,2265,2002.493,-1599.844,7132.986
ONEWEB-0160,2280,1928.477,-1529.027,7168.741
ONEWEB-0160,2295,1854.224,-1457.736,7203.021
ONEWEB-0160,2310,1779.748,-1385.985,7235.821
ONEWEB-0160,2325,1705.068,-1313.788,7267.133
ONEWEB-0160,2340,1630.198,-1241.16,7296.951
ONEWEB-0160,2355,1555.155,-1168.114,7325.268
ONEWEB-0160,2370,1479.955,-1094.666,7352.08
ONEWEB-0160,2385,1404.614,-1020.831,7377.379
ONEWEB-0160,2400,1329.149,-946.622,7401.162
ONEWEB-0160,2415,1253.575,-872.054,7423.424
ONEWEB-0160,2430,1177.91,-797.144,7444.159
ONEWEB-0160,2445,1102.168,-721.905,7463.364
ONEWEB-0160,2460,1026.366,-646.354,7481.034
ONEWEB-0160,2475,950.521,-570.504,7497.167
ONEWEB-0160,2490,874.649,-494.373,7511.758
ONEWEB-0160,2505,798.764,-417.975,7524.805
ONEWEB-0160,2520,722.885,-341.325,7536.304
ONEWEB-0160,2535,647.025,-264.44,7546.255
ONEWEB-0160,2550,571.203,-187.335,7554.654
ONEWEB-0160,2565,495.433,-110.026,7561.5
ONEWEB-0160,2580,419.731,-32.529,7566.792
ONEWEB-0160,2595,344.113,45.141,7570.528
ONEWEB-0160,2610,268.595,122.966,7572.708
ONEWEB-0160,2625,193.193,200.931,7573.331
ONEWEB-0160,2640,117.922,279.021,7572.397
ONEWEB-0160,2655,42.798,357.218,7569.907
ONEWEB-0160,2670,-32.164,435.506,7565.86
ONEWEB-0160,2685,-106.948,513.869,7560.258
ONEWEB-0160,2700,-181.538,592.291,7553.101
ONEWEB-0160,2715,-255.92,670.755,7544.392
ONEWEB-0160,2730,-330.078,749.244,7534.132
ONEWEB-0160,2745,-403.997,827.743,7522.322
ONEWEB-0160,2760,-477.661,906.234,7508.967
ONEWEB-0160,2775,-551.057,984.702,7494.067
ONEWEB-0160,2790,-624.169,1063.129,7477.627
ONEWEB-0160,2805,-696.982,1141.499,7459.649
ONEWEB-0160,2820,-769.481,1219.795,7440.138
ONEWEB-0160,2835,-841.652,1298.0,7419.097
ONEWEB-0160,2850,-913.481,1376.098,7396.53
ONEWEB-0160,2865,-984.953,1454.072,7372.443
ONEWEB-0160,2880,-1056.053,1531.906,7346.84
ONEWEB-0160,2895,-1126.768,1609.583,7319.726
ONEWEB-0160,2910,-1197.083,1687.085,7291.107
ONEWEB-0160,2925,-1266.985,1764.397,7260.989
ONEWEB-0160,2940,-1336.46,1841.501,7229.377
ONEWEB-0160,2955,-1405.493,1918.381,7196.279
ONEWEB-0160,2970,-1474.072,1995.02,7161.701
ONEWEB-0160,2985,-1542.183,2071.402,7125.651
ONEWEB-0160,3000,-1609.812,2147.51,7088.135
ONEWEB-0160,3015,-1676.947,2223.327,7049.161
ONEWEB-0160,3030,-1743.575,2298.837,7008.737
ONEWEB-0160,3045,-1809.681,2374.023,6966.872
ONEWEB-0160,3060,-1875.255,2448.869,6923.574
ONEWEB-0160,3075,-1940.282,2523.358,6878.852
ONEWEB-0160,3090,-2004.751,2597.474,6832.715
ONEWEB-0160,3105,-2068.65,2671.2,6785.172
ONEWEB-0160,3120,-2131.965,2744.521,6736.234
ONEWEB-0160,3135,-2194.686,2817.419,6685.91
ONEWEB-0160,3150,-2256.8,2889.879,6634.211
ONEWEB-0160,3165,-2318.295,2961.885,6581.146
ONEWEB-0160,3180,-2379.16,3033.42,6526.728
ONEWEB-0160,3195,-2439.383,3104.468,6470.967
ONEWEB-0160,3210,-2498.954,3175.014,6413.875
ONEWEB-0160,3225,-2557.862,3245.042,6355.463
ONEWEB-0160,3240,-2616.094,3314.535,6295.744
ONEWEB-0160,3255,-2673.641,3383.479,6234.729
ONEWEB-0160,3270,-2730.493,3451.857,6172.431
ONEWEB-0160,3285,-2786.638,3519.654,6108.863
ONEWEB-0160,3300,-2842.066,3586.855,6044.038
ONEWEB-0160,3315,-2896.768,3653.444,5977.968
ONEWEB-0160,3330,-2950.734,3719.406,5910.669
ONEWEB-0160,3345,-3003.954,3784.727,5842.154
ONEWEB-0160,3360,-3056.419,3849.39,5772.435
ONEWEB-0160,3375,-3108.118,3913.381,5701.529
ONEWEB-0160,3390,-3159.044,3976.686,5629.45
ONEWEB-0160,3405,-3209.188,4039.289,5556.211
ONEWEB-0160,3420,-3258.54,4101.176,5481.829
ONEWEB-0160,3435,-3307.092,4162.333,5406.319
ONEWEB-0160,3450,-3354.835,4222.746,5329.695
ONEWEB-0160,3465,-3401.763,4282.4,5251.975
ONEWEB-0160,3480,-3447.866,4341.281,5173.173
ONEWEB-0160,3495,-3493.137,4399.375,5093.306
ONEWEB-0160,3510,-3537.569,4456.67,5012.391
ONEWEB-0160,3525,-3581.154,4513.15,4930.444
ONEWEB-0160,3540,-3623.884,4568.804,4847.481
ONEWEB-0160,3555,-3665.754,4623.616,4763.521
ONEWEB-0160,3570,-3706.757,4677.575,4678.58
ONEWEB-0160,3585,-3746.885,4730.668,4592.675
ONEWEB-0160,3600,-3786.132,4782.881,4505.825
ONEWEB-0163,0,5945.95,-4060.127,2394.846
ONEWEB-0163,15,5914.857,-4043.29,2497.663
ONEWEB-0163,30,5882.593,-4025.558,2599.966
ONEWEB-0163,45,5849.168,-4006.933,2701.733
ONEWEB-0163,60,5814.59,-3987.415,2802.944
ONEWEB-0163,75,5778.868,-3967.005,2903.579
ONEWEB-0163,90,5742.012,-3945.707,3003.615
ONEWEB-0163,105,5704.031,-3923.52,3103.033
ONEWEB-0163,120,5664.934,-3900.448,3201.812
ONEWEB-0163,135,5624.732,-3876.493,3299.932
ONEWEB-0163,150,5583.435,-3851.656,3397.373
ONEWEB-0163,165,5541.052,-3825.942,3494.114
ONEWEB-0163,180,5497.596,-3799.353,3590.136
ONEWEB-0163,195,5453.076,-3771.891,3685.418
ONEWEB-0163,210,5407.503,-3743.561,3779.942
ONEWEB-0163,225,5360.889,-3714.365,3873.688
ONEWEB-0163,240,5313.245,-3684.308,3966.636
ONEWEB-0163,255,5264.583,-3653.393,4058.768
ONEWEB-0163,270,5214.914,-3621.625,4150.064
ONEWEB-0163,285,5164.251,-3589.007,4240.506
ONEWEB-0163,300,5112.606,-3555.545,4330.075
ONEWEB-0163,315,5059.991,-3521.242,4418.752
ONEWEB-0163,330,5006.419,-3486.105,4506.52
ONEWEB-0163,345,4951.902,-3450.137,4593.36
ONEWEB-0163,360,4896.454,-3413.345,4679.255
ONEWEB-0163,375,4840.088,-3375.734,4764.187
ONEWEB-0163,390,4782.817,-3337.309,4848.138
ONEWEB-0163,405,4724.654,-3298.076,4931.091
ONEWEB-0163,420,4665.613,-3258.042,5013.029
ONEWEB-0163,435,4605.709,-3217.213,5093.936
ONEWEB-0163,450,4544.954,-3175.595,5173.794
ONEWEB-0163,465,4483.364,-3133.195,5252.587
ONEWEB-0163,480,4420.952,-3090.02,5330.3
ONEWEB-0163,495,4357.732,-3046.077,5406.915
ONEWEB-0163,510,4293.721,-3001.373,5482.418
ONEWEB-0163,525,4228.931,-2955.915,5556.793
ONEWEB-0163,540,4163.379,-2909.711,5630.024
ONEWEB-0163,555,4097.079,-2862.77,5702.097
ONEWEB-0163,570,4030.046,-2815.098,5772.997
ONEWEB-0163,585,3962.296,-2766.704,5842.709
ONEWEB-0163,600,3893.844,-2717.597,5911.218
ONEWEB-0163,615,3824.706,-2667.785,5978.512
ONEWEB-0163,630,3754.896,-2617.276,6044.576
ONEWEB-0163,645,3684.432,-2566.08,6109.396
ONEWEB-0163,660,3613.329,-2514.205,6172.959
ONEWEB-0163,675,3541.603,-2461.661,6235.253
ONEWEB-0163,690,3469.269,-2408.457,6296.264
ONEWEB-0163,705,3396.346,-2354.603,6355.98
ONEWEB-0163,720,3322.847,-2300.109,6414.388
ONEWEB-0163,735,3248.791,-2244.984,6471.478
ONEWEB-0163,750,3174.193,-2189.238,6527.236
ONEWEB-0163,765,3099.07,-2132.882,6581.652
ONEWEB-0163,780,3023.439,-2075.926,6634.714
ONEWEB-0163,795,2947.317,-2018.38,6686.411
ONEWEB-0163,810,2870.72,-1960.256,6736.734
ONEWEB-0163,825,2793.665,-1901.564,6785.671
ONEWEB-0163,840,2716.169,-1842.315,6833.213
ONEWEB-0163,855,2638.25,-1782.52,6879.35
ONEWEB-0163,870,2559.924,-1722.19,6924.073
ONEWEB-0163,885,2481.208,-1661.338,6967.371
ONEWEB-0163,900,2402.12,-1599.974,7009.237
ONEWEB-0163,915,2322.677,-1538.111,7049.662
ONEWEB-0163,930,2242.896,-1475.76,7088.638
ONEWEB-0163,945,2162.794,-1412.932,7126.156
ONEWEB-0163,960,2082.39,-1349.642,7162.209
ONEWEB-0163,975,2001.7,-1285.899,7196.789
ONEWEB-0163,990,1920.741,-1221.718,7229.89
ONEWEB-0163,1005,1839.532,-1157.11,7261.505
ONEWEB-0163,1020,1758.09,-1092.089,7291.627
ONEWEB-0163,1035,1676.431,-1026.666,7320.25
ONEWEB-0163,1050,1594.575,-960.855,7347.369
ONEWEB-0163,1065,1512.538,-894.669,7372.977
ONEWEB-0163,1080,1430.337,-828.121,7397.069
ONEWEB-0163,1095,1347.991,-761.224,7419.641
ONEWEB-0163,1110,1265.517,-693.992,7440.688
ONEWEB-0163,1125,1182.932,-626.438,7460.206
ONEWEB-0163,1140,1100.254,-558.575,7478.19
ONEWEB-0163,1155,1017.501,-490.417,7494.637
ONEWEB-0163,1170,934.689,-421.978,7509.544
ONEWEB-0163,1185,851.837,-353.272,7522.907
ONEWEB-0163,1200,768.962,-284.313,7534.724
ONEWEB-0163,1215,686.082,-215.114,7544.992
ONEWEB-0163,1230,603.213,-145.69,7553.71
ONEWEB-0163,1245,520.373,-76.056,7560.875
ONEWEB-0163,1260,437.58,-6.224,7566.487
ONEWEB-0163,1275,354.85,63.789,7570.543
ONEWEB-0163,1290,272.202,133.971,7573.043
ONEWEB-0163,1305,189.651,204.306,7573.987
ONEWEB-0163,1320,107.216,274.78,7573.374
ONEWEB-0163,1335,24.914,345.378,7571.205
ONEWEB-0163,1350,-57.239,416.085,7567.479
ONEWEB-0163,1365,-139.226,486.887,7562.198
ONEWEB-0163,1380,-221.029,557.769,7555.363
ONEWEB-0163,1395,-302.632,628.716,7546.976
ONEWEB-0163,1410,-384.018,699.713,7537.037
ONEWEB-0163,1425,-465.17,770.746,7525.549
ONEWEB-0163,1440,-546.073,841.798,7512.514
ONEWEB-0163,1455,-626.708,912.856,7497.935
ONEWEB-0163,1470,-707.06,983.903,7481.815
ONEWEB-0163,1485,-787.113,1054.926,7464.157
ONEWEB-0163,1500,-866.85,1125.908,7444.965
ONEWEB-0163,1515,-946.255,1196.834,7424.243
ONEWEB-0163,1530,-1025.311,1267.69,7401.995
ONEWEB-0163,1545,-1104.004,1338.46,7378.225
ONEWEB-0163,1560,-1182.318,1409.129,7352.939
ONEWEB-0163,1575,-1260.235,1479.682,7326.141
ONEWEB-0163,1590,-1337.742,1550.103,7297.837
ONEWEB-0163,1605,-1414.821,1620.376,7268.033
ONEWEB-0163,1620,-1491.459,1690.488,7236.735
ONEWEB-0163,1635,-1567.64,1760.422,7203.949
ONEWEB-0163,1650,-1643.348,1830.163,7169.682
ONEWEB-0163,1665,-1718.568,1899.696,7133.941
ONEWEB-0163,1680,-1793.287,1969.006,7096.734
ONEWEB-0163,1695,-1867.488,2038.077,7058.067
ONEWEB-0163,1710,-1941.157,2106.894,7017.95
ONEWEB-0163,1725,-2014.281,2175.442,6976.389
ONEWEB-0163,1740,-2086.844,2243.706,6933.394
ONEWEB-0163,1755,-2158.832,2311.67,6888.973
ONEWEB-0163,1770,-2230.232,2379.32,6843.136
ONEWEB-0163,1785,-2301.029,2446.639,6795.892
ONEWEB-0163,1800,-2371.21,2513.614,6747.25
ONEWEB-0163,1815,-2440.761,2580.23,6697.22
ONEWEB-0163,1830,-2509.669,2646.47,6645.814
ONEWEB-0163,1845,-2577.921,2712.32,6593.04
ONEWEB-0163,1860,-2645.503,2777.766,6538.911
ONEWEB-0163,1875,-2712.402,2842.792,6483.436
ONEWEB-0163,1890,-2778.607,2907.384,6426.629
ONEWEB-0163,1905,-2844.104,2971.527,6368.499
ONEWEB-0163,1920,-2908.88,3035.206,6309.059
ONEWEB-0163,1935,-2972.925,3098.406,6248.322
ONEWEB-0163,1950,-3036.225,3161.114,6186.299
ONEWEB-0163,1965,-3098.769,3223.314,6123.004
ONEWEB-0163,1980,-3160.546,3284.993,6058.449
ONEWEB-0163,1995,-3221.542,3346.135,5992.648
ONEWEB-0163,2010,-3281.749,3406.728,5925.614
ONEWEB-0163,2025,-3341.154,3466.756,5857.361
ONEWEB-0163,2040,-3399.746,3526.205,5787.903
ONEWEB-0163,2055,-3457.515,3585.062,5717.254
ONEWEB-0163,2070,-3514.45,3643.313,5645.428
ONEWEB-0163,2085,-3570.542,3700.944,5572.441
ONEWEB-0163,2100,-3625.779,3757.942,5498.307
ONEWEB-0163,2115,-3680.152,3814.292,5423.042
ONEWEB-0163,2130,-3733.651,3869.982,5346.66
ONEWEB-0163,2145,-3786.267,3924.998,5269.179
ONEWEB-0163,2160,-3837.991,3979.326,5190.613
ONEWEB-0163,2175,-3888.813,4032.955,5110.979
ONEWEB-0163,2190,-3938.725,4085.87,5030.293
ONEWEB-0163,2205,-3987.717,4138.06,4948.571
ONEWEB-0163,2220,-4035.782,4189.511,4865.831
ONEWEB-0163,2235,-4082.912,4240.211,4782.09
ONEWEB-0163,2250,-4129.098,4290.147,4697.364
ONEWEB-0163,2265,-4174.332,4339.307,4611.671
ONEWEB-0163,2280,-4218.607,4387.679,4525.029
ONEWEB-0163,2295,-4261.917,4435.251,4437.456
ONEWEB-0163,2310,-4304.252,4482.011,4348.969
ONEWEB-0163,2325,-4345.608,4527.948,4259.587
ONEWEB-0163,2340,-4385.976,4573.049,4169.328
ONEWEB-0163,2355,-4425.351,4617.304,4078.211
ONEWEB-0163,2370,-4463.727,4660.701,3986.254
ONEWEB-0163,2385,-4501.097,4703.229,3893.476
ONEWEB-0163,2400,-4537.456,4744.877,3799.897
ONEWEB-0163,2415,-4572.798,4785.635,3705.536
ONEWEB-0163,2430,-4607.119,4825.491,3610.411
ONEWEB-0163,2445,-4640.412,4864.436,3514.544
ONEWEB-0163,2460,-4672.673,4902.46,3417.953
ONEWEB-0163,2475,-4703.898,4939.551,3320.658
ONEWEB-0163,2490,-4734.082,4975.702,3222.679
ONEWEB-0163,2505,-4763.221,5010.9,3124.037
ONEWEB-0163,2520,-4791.312,5045.138,3024.751
ONEWEB-0163,2535,-4818.35,5078.407,2924.843
ONEWEB-0163,2550,-4844.333,5110.695,2824.333
ONEWEB-0163,2565,-4869.256,5141.996,2723.241
ONEWEB-0163,2580,-4893.118,5172.3,2621.588
ONEWEB-0163,2595,-4915.915,5201.599,2519.396
ONEWEB-0163,2610,-4937.646,5229.885,2416.685
ONEWEB-0163,2625,-4958.307,5257.148,2313.476
ONEWEB-0163,2640,-4977.897,5283.382,2209.791
ONEWEB-0163,2655,-4996.415,5308.579,2105.651
ONEWEB-0163,2670,-5013.858,5332.731,2001.078
ONEWEB-0163,2685,-5030.225,5355.831,1896.093
ONEWEB-0163,2700,-5045.516,5377.871,1790.717
ONEWEB-0163,2715,-5059.729,5398.846,1684.972
ONEWEB-0163,2730,-5072.865,5418.749,1578.881
ONEWEB-0163,2745,-5084.922,5437.572,1472.465
ONEWEB-0163,2760,-5095.901,5455.31,1365.745
ONEWEB-0163,2775,-5105.802,5471.958,1258.745
ONEWEB-0163,2790,-5114.625,5487.508,1151.485
ONEWEB-0163,2805,-5122.371,5501.956,1043.988
ONEWEB-0163,2820,-5129.041,5515.297,936.277
ONEWEB-0163,2835,-5134.636,5527.525,828.372
ONEWEB-0163,2850,-5139.156,5538.635,720.297
ONEWEB-0163,2865,-5142.605,5548.624,612.074
ONEWEB-0163,2880,-5144.983,5557.486,503.725
ONEWEB-0163,2895,-5146.293,5565.218,395.272
ONEWEB-0163,2910,-5146.537,5571.815,286.738
ONEWEB-0163,2925,-5145.717,5577.275,178.145
ONEWEB-0163,2940,-5143.836,5581.593,69.515
ONEWEB-0163,2955,-5140.897,5584.767,-39.129
ONEWEB-0163,2970,-5136.903,5586.794,-147.765
ONEWEB-0163,2985,-5131.857,5587.67,-256.37
ONEWEB-0163,3000,-5125.764,5587.394,-364.923
ONEWEB-0163,3015,-5118.627,5585.963,-473.401
ONEWEB-0163,3030,-5110.449,5583.376,-581.781
ONEWEB-0163,3045,-5101.236,5579.631,-690.042
ONEWEB-0163,3060,-5090.992,5574.726,-798.161
ONEWEB-0163,3075,-5079.721,5568.66,-906.115
ONEWEB-0163,3090,-5067.428,5561.433,-1013.884
ONEWEB-0163,3105,-5054.119,5553.043,-1121.443
ONEWEB-0163,3120,-5039.798,5543.49,-1228.773
ONEWEB-0163,3135,-5024.472,5532.774,-1335.849
ONEWEB-0163,3150,-5008.146,5520.896,-1442.651
ONEWEB-0163,3165,-4990.826,5507.854,-1549.156
ONEWEB-0163,3180,-4972.518,5493.651,-1655.343
ONEWEB-0163,3195,-4953.228,5478.286,-1761.19
ONEWEB-0163,3210,-4932.964,5461.762,-1866.674
ONEWEB-0163,3225,-4911.731,5444.078,-1971.775
ONEWEB-0163,3240,-4889.537,5425.237,-2076.471
ONEWEB-0163,3255,-4866.389,5405.241,-2180.74
ONEWEB-0163,3270,-4842.294,5384.092,-2284.561
ONEWEB-0163,3285,-4817.26,5361.791,-2387.912
ONEWEB-0163,3300,-4791.295,5338.342,-2490.773
ONEWEB-0163,3315,-4764.405,5313.748,-2593.122
ONEWEB-0163,3330,-4736.6,5288.011,-2694.939
ONEWEB-0163,3345,-4707.888,5261.135,-2796.202
ONEWEB-0163,3360,-4678.276,5233.124,-2896.891
ONEWEB-0163,3375,-4647.774,5203.981,-2996.985
ONEWEB-0163,3390,-4616.391,5173.711,-3096.464
ONEWEB-0163,3405,-4584.135,5142.317,-3195.307
ONEWEB-0163,3420,-4551.016,5109.805,-3293.494
ONEWEB-0163,3435,-4517.042,5076.178,-3391.005
ONEWEB-0163,3450,-4482.223,5041.444,-3487.82
ONEWEB-0163,3465,-4446.569,5005.606,-3583.919
ONEWEB-0163,3480,-4410.09,4968.67,-3679.282
ONEWEB-0163,3495,-4372.795,4930.642,-3773.891
ONEWEB-0163,3510,-4334.695,4891.528,-3867.726
ONEWEB-0163,3525,-4295.799,4851.335,-3960.767
ONEWEB-0163,3540,-4256.119,4810.069,-4052.995
ONEWEB-0163,3555,-4215.664,4767.736,-4144.392
ONEWEB-0163,3570,-4174.445,4724.345,-4234.94
ONEWEB-0163,3585,-4132.473,4679.901,-4324.618
ONEWEB-0163,3600,-4089.759,4634.413,-4413.41
ONEWEB-0159,0,3386.864,-2084.595,6454.296
ONEWEB-0159,15,3309.578,-2033.073,6510.459
ONEWEB-0159,30,3231.731,-1980.966,6565.282
ONEWEB-0159,45,3153.339,-1928.284,6618.755
ONEWEB-0159,60,3074.419,-1875.036,6670.867
ONEWEB-0159,75,2994.99,-1821.233,6721.607
ONEWEB-0159,90,2915.068,-1766.885,6770.965
ONEWEB-0159,105,2834.67,-1712.0,6818.93
ONEWEB-0159,120,2753.816,-1656.59,6865.493
ONEWEB-0159,135,2672.521,-1600.664,6910.645
ONEWEB-0159,150,2590.804,-1544.234,6954.375
ONEWEB-0159,165,2508.683,-1487.31,6996.675
ONEWEB-0159,180,2426.175,-1429.902,7037.537
ONEWEB-0159,195,2343.298,-1372.022,7076.952
ONEWEB-0159,210,2260.071,-1313.68,7114.912
ONEWEB-0159,225,2176.511,-1254.888,7151.409
ONEWEB-0159,240,2092.636,-1195.657,7186.436
ONEWEB-0159,255,2008.465,-1135.999,7219.985
ONEWEB-0159,270,1924.015,-1075.924,7252.05
ONEWEB-0159,285,1839.304,-1015.445,7282.625
ONEWEB-0159,300,1754.352,-954.573,7311.702
ONEWEB-0159,315,1669.175,-893.32,7339.276
ONEWEB-0159,330,1583.792,-831.699,7365.341
ONEWEB-0159,345,1498.221,-769.721,7389.893
ONEWEB-0159,360,1412.481,-707.399,7412.925
ONEWEB-0159,375,1326.59,-644.745,7434.434
ONEWEB-0159,390,1240.565,-581.771,7454.414
ONEWEB-0159,405,1154.426,-518.491,7472.862
ONEWEB-0159,420,1068.19,-454.916,7489.775
ONEWEB-0159,435,981.876,-391.06,7505.147
ONEWEB-0159,450,895.502,-326.935,7518.977
ONEWEB-0159,465,809.085,-262.554,7531.262
ONEWEB-0159,480,722.645,-197.931,7541.999
ONEWEB-0159,495,636.199,-133.079,7551.186
ONEWEB-0159,510,549.766,-68.01,7558.82
ONEWEB-0159,525,463.362,-2.738,7564.901
ONEWEB-0159,540,377.008,62.723,7569.428
ONEWEB-0159,555,290.72,128.361,7572.398
ONEWEB-0159,570,204.517,194.16,7573.812
ONEWEB-0159,585,118.415,260.109,7573.67
ONEWEB-0159,600,32.435,326.193,7571.971
ONEWEB-0159,615,-53.408,392.398,7568.716
ONEWEB-0159,630,-139.095,458.711,7563.905
ONEWEB-0159,645,-224.608,525.118,7557.539
ONEWEB-0159,660,-309.93,591.605,7549.62
ONEWEB-0159,675,-395.044,658.157,7540.15
ONEWEB-0159,690,-479.931,724.761,7529.13
ONEWEB-0159,705,-564.575,791.403,7516.562
ONEWEB-0159,720,-648.958,858.068,7502.449
ONEWEB-0159,735,-733.062,924.743,7486.794
ONEWEB-0159,750,-816.871,991.413,7469.601
ONEWEB-0159,765,-900.368,1058.063,7450.872
ONEWEB-0159,780,-983.536,1124.681,7430.611
ONEWEB-0159,795,-1066.357,1191.25,7408.823
ONEWEB-0159,810,-1148.816,1257.758,7385.513
ONEWEB-0159,825,-1230.895,1324.189,7360.684
ONEWEB-0159,840,-1312.577,1390.529,7334.342
ONEWEB-0159,855,-1393.847,1456.764,7306.492
ONEWEB-0159,870,-1474.688,1522.879,7277.14
ONEWEB-0159,885,-1555.084,1588.86,7246.292
ONEWEB-0159,900,-1635.019,1654.692,7213.955
ONEWEB-0159,915,-1714.476,1720.361,7180.135
ONEWEB-0159,930,-1793.44,1785.853,7144.838
ONEWEB-0159,945,-1871.896,1851.153,7108.073
ONEWEB-0159,960,-1949.827,1916.246,7069.846
ONEWEB-0159,975,-2027.218,1981.119,7030.165
ONEWEB-0159,990,-2104.054,2045.756,6989.039
ONEWEB-0159,1005,-2180.32,2110.143,6946.476
ONEWEB-0159,1020,-2256.001,2174.266,6902.485
ONEWEB-0159,1035,-2331.081,2238.111,6857.074
ONEWEB-0159,1050,-2405.547,2301.663,6810.253
ONEWEB-0159,1065,-2479.383,2364.907,6762.032
ONEWEB-0159,1080,-2552.576,2427.83,6712.42
